timestamp,open,high,low,close,volume,next
2005-11-21,28.07,28.2402,27.5,28.16,65794400,30.0001
2005-11-18,28.2,28.25,27.9,28.07,75431200,30
2005-11-17,27.85,28.0003,27.76,27.97,91351000,29.54
2005-11-16,27.48,27.88,27.44,27.74,86277000,29.64
2005-11-15,27.33,27.54,27.25,27.5,65081000,29.3601
2005-11-14,27.36,27.44,27.2,27.35,67152200,29.42
2005-11-11,27.15,27.3901,27.1265,27.28,51945600,29.46
2005-11-10,26.94,27.15,26.6399,27.09,73314800,29.29
2005-11-09,26.98,27.1501,26.94,26.96,59562100,29.4
2005-11-08,26.935,27.18,26.77,27.0495,60091700,29.23
2005-11-07,26.72,27.081,26.7,27.01,77104800,29.0701
2005-11-04,26.53,26.71,26.45,26.66,57464000,29.05
2005-11-03,26.6,26.64,26.25,26.44,73421600,28.93
2005-11-02,25.93,26.5,25.93,26.46,75067100,28.86
2005-11-01,25.61,26.1,25.61,25.96,71370400,28.99
2005-10-31,25.61,25.8,25.5,25.7,75122100,28.8501
2005-10-28,25.1,25.6001,25.1,25.53,106559300,28.84
2005-10-27,25.22,25.27,24.85,24.85,61566100,28.79
2005-10-26,24.97,25.33,24.93,25.1101,58178100,28.41
2005-10-25,24.95,25.13,24.8299,25.03,41310500,28.46
2005-10-24,24.89,25.1,24.68,25.1,51868000,28.43
2005-10-21,24.93,25,24.57,24.78,69431200,28.69
2005-10-20,25.05,25.13,24.74,24.79,58830600,28.49
2005-10-19,24.56,25.09,24.5,25.09,66574500,28.451
2005-10-18,24.47,24.83,24.45,24.57,69328200,28.7001
2005-10-17,24.68,24.69,24.4399,24.53,46924400,28.51
2005-10-14,24.71,24.73,24.4992,24.67,53846700,28.6
2005-10-13,24.31,25.59,24.268,24.59,70192000,28.69
2005-10-12,24.49,24.7,24.27,24.3,71294400,28.29
2005-10-11,24.51,24.5501,24.25,24.41,76567300,27.67
2005-10-10,24.67,24.68,24.35,24.46,48880900,27.75
2005-10-07,24.77,24.8401,24.52,24.59,50768700,27.93
2005-10-06,24.66,24.95,24.53,24.73,81724600,28.0002
2005-10-05,25.04,25.05,24.67,24.67,73684700,28.11
2005-10-04,25.36,25.39,24.75,24.98,151666300,27.96
2005-10-03,25.71,25.7326,25.44,25.5,55341300,27.48
2005-09-30,25.91,25.95,25.61,25.73,57644500,27.49
2005-09-29,25.61,26,25.5,25.94,66807100,27.42
2005-09-28,25.39,25.87,25.38,25.67,71019400,27.52
2005-09-27,25.37,25.45,25.2999,25.34,48797900,27.47
2005-09-26,25.4,25.49,25.21,25.27,56203700,27.32
2005-09-23,25.31,25.54,25.12,25.27,66396800,27.19
2005-09-22,25.49,25.6,25.15,25.34,71314900,26.85
2005-09-21,25.8,25.9,25.43,25.49,68281800,27.25
2005-09-20,26.07,26.22,25.69,25.84,61043400,27.23
2005-09-19,26.09,26.27,25.86,26,61832300,26.94
2005-09-16,26.34,26.4,25.97,26.07,187384300,27.04
2005-09-15,26.37,26.43,26.22,26.27,60357200,26.94
2005-09-14,26.52,26.64,26.3,26.31,54969600,26.5
2005-09-13,26.54,26.76,26.37,26.48,63422900,26.1
2005-09-12,26.58,26.75,26.5192,26.61,40550500,25.9801
2005-09-09,26.62,26.82,26.53,26.58,41515800,25.95
2005-09-08,26.8,26.88,26.52,26.61,52552300,25.79
2005-09-07,26.94,27.11,26.8199,26.85,44656100,25.7
2005-09-06,27.06,27.29,26.98,27,46089000,25.72
2005-09-02,27.21,27.27,26.97,27.02,52047500,25.96
2005-09-01,27.38,27.39,27.15,27.2,75974500,25.97
2005-08-31,27.18,27.44,27.04,27.38,65210200,25.98
2005-08-30,27.06,27.23,26.96,27.18,55163200,25.89
2005-08-29,26.82,27.23,26.81,27.15,52307700,25.98
2005-08-26,27.04,27.08,26.87,26.97,36774600,26
2005-08-25,26.9,27.09,26.85,27.03,39306300,26
2005-08-24,26.84,27.16,26.78,26.81,63645000,25.86
2005-08-23,26.84,27.07,26.74,26.87,48296700,25.95
2005-08-22,26.79,27.17,26.77,26.91,41691700,26.2501
2005-08-19,26.85,26.91,26.7,26.72,36043500,26.13
2005-08-18,26.89,27.08,26.8,26.82,40861900,25.8
2005-08-17,26.82,27.15,26.66,26.95,52413100,24.75
2005-08-16,27.03,27.14,26.6998,26.74,46894600,24.73
2005-08-15,26.98,27.3008,26.69,27.13,45976600,24.65
2005-08-12,27.08,27.14,26.9,27.05,52006500,24.6
2005-08-11,26.98,27.3,26.8899,27.27,48646800,24.45
2005-08-10,27.41,27.5,26.85,26.95,62818800,24.6
2005-08-09,27.23,27.51,27.01,27.35,64761800,24.64
2005-08-08,27.8,27.84,27.08,27.13,77207200,24.52
2005-08-05,27.29,27.94,27.25,27.76,82212400,24.48
2005-08-04,27.15,27.5,27.05,27.32,91461400,24.4901
2005-08-03,26.76,27.43,26.734,27.25,139422400,24.48
2005-08-02,25.9,26.901,25.87,26.81,137510100,24.4001
2005-08-01,25.82,26.05,25.76,25.92,61346800,24.2001
2005-07-29,25.78,26,25.59,25.61,59524400,24.42
2005-07-28,25.75,25.85,25.66,25.75,44738700,24.28
2005-07-27,25.61,25.8,25.53,25.72,57977300,24.6
2005-07-26,25.72,25.74,25.53,25.54,51476400,24.53
2005-07-25,25.69,25.9,25.65,25.69,45174600,24.29
2005-07-22,25.99,26.34,25.63,25.68,97558900,24.1101
2005-07-21,26.3,26.48,26.19,26.44,112932100,24.15
2005-07-20,26,26.23,25.88,26.19,71424800,23.45
2005-07-19,25.79,26.25,25.75,26.16,113290100,23.46
2005-07-18,25.71,25.79,25.55,25.55,39668000,22.76
2005-07-15,26.04,26.1,25.75,25.79,56472800,22.61
2005-07-14,25.79,26.1,25.79,25.97,69506800,22.55
2005-07-13,25.53,25.75,25.4799,25.66,44749200,22.61
2005-07-12,25.24,25.62,25.2,25.61,63384800,22.88
2005-07-11,25.15,25.38,25.11,25.29,61525400,23.37
2005-07-08,24.64,25.1207,24.63,25.09,56104000,23.66
2005-07-07,24.58,24.71,24.5,24.65,80082900,23.55
2005-07-06,24.97,25.08,24.6899,24.7,64214600,23.61
2005-07-05,24.66,25.19,24.62,24.98,61883500,23.52
2005-07-01,24.85,24.9904,24.67,24.71,69718400,23.72
2005-06-30,25.06,25.14,24.82,24.84,82018200,23.65
2005-06-29,25.22,25.32,25,25.09,55859900,23.63
2005-06-28,25.09,25.2,25.029,25.07,53058100,23.25
2005-06-27,25.07,25.25,25.03,25.05,61636200,23.16
2005-06-24,25.22,25.4,25.03,25.04,57970700,22.89
2005-06-23,25.17,25.62,25.15,25.31,105159800,22.87
2005-06-22,25.11,25.26,25.03,25.07,60492700,23.17
2005-06-21,25.08,25.19,25.04,25.15,81084000,23.15
2005-06-20,24.98,25.28,24.93,25.11,50538900,22.7601
2005-06-17,25.27,25.29,24.92,25.04,90821300,22.6
2005-06-16,25.22,25.23,24.95,25.04,65918800,22.28
2005-06-15,25.4,25.41,25.11,25.26,50764800,22.1301
2005-06-14,25.31,25.44,25.24,25.36,44243300,21.94
2005-06-13,25.36,25.49,25.26,25.31,49104100,22.03
2005-06-10,25.49,25.52,25.34,25.43,39459800,22.1
2005-06-09,25.4,25.611,25.3499,25.51,52767900,22.19
2005-06-08,25.55,25.62,25.34,25.4,45369700,22.21
2005-06-07,25.33,25.83,25.31,25.51,54511400,22.39
2005-06-06,25.38,25.5,25.31,25.37,40756900,22.56
2005-06-03,25.7,25.8102,25.34,25.43,79659500,22.73
2005-06-02,25.72,25.86,25.64,25.79,27212500,22.99
2005-06-01,25.73,26,25.61,25.81,54621000,22.84
2005-05-31,25.97,26.03,25.75,25.8,46131100,23.35
2005-05-27,25.83,26.09,25.81,26.07,54978000,23.76
2005-05-26,25.75,26,25.73,25.9,50579200,23.88
2005-05-25,25.68,25.77,25.5,25.71,35749000,23.9201
2005-05-24,25.8,25.88,25.72,25.75,61287700,23.54
2005-05-23,25.75,26.07,25.74,25.85,75421100,23.3801
2005-05-20,25.88,25.92,25.73,25.74,64444500,23.02
2005-05-19,25.75,26.05,25.7,25.92,52120800,22.9
2005-05-18,25.5,25.84,25.42,25.7,71182400,23.14
2005-05-17,25.31,25.5,25.25,25.46,39983200,23.0801
2005-05-16,25.23,25.5,24.31,25.49,50577300,24
2005-05-13,25.03,25.38,24.99,25.3,77204300,23.23
2005-05-12,24.84,25.11,24.83,25,74540700,23.37
2005-05-11,24.89,24.97,24.64,24.91,59463300,23.79
2005-05-10,25.04,25.08,24.82,24.9,62235100,23.79
2005-05-09,25.23,25.33,25.05,25.11,61872400,24
2005-05-06,25.33,25.48,25.19,25.22,64322600,25
2005-05-05,25.2,25.33,25.08,25.23,59362300,23.95
2005-05-04,25.32,25.4,25.11,25.21,86864200,23.67
2005-05-03,25.13,25.4,25.09,25.36,67867800,24.02
2005-05-02,25.23,25.36,24.95,25.23,54376700,25
2005-04-29,24.88,25.3,24.79,25.3,98641200,25
2005-04-28,24.82,24.92,24.44,24.45,83623100,24.5
2005-04-27,24.64,25.15,24.63,24.99,47732800,27.63
2005-04-26,24.95,25.25,24.74,24.76,60464300,27.23
2005-04-25,25.07,25.28,24.86,24.99,75457900,27.21
2005-04-22,25.05,25.25,24.78,24.98,80087500,27.2501
2005-04-21,24.48,25.39,24.47,25.24,93562300,27.3901
2005-04-20,24.66,24.7,24.3,24.32,91923500,27.19
2005-04-19,24.71,24.8,24.45,24.63,65956200,27.19
2005-04-18,24.45,24.84,24.4,24.65,75766400,27.5
2005-04-15,24.58,24.9,24.41,24.46,100251600,27.05
2005-04-14,25.01,25.14,24.83,24.84,66754400,27.2
2005-04-13,25.23,25.45,24.99,25.04,60929300,27.2
2005-04-12,24.92,25.35,24.8,25.32,67517800,27.32
2005-04-11,25.03,25.11,24.86,24.97,47791800,27.44
2005-04-08,25.07,25.25,24.91,24.94,47956300,27.72
2005-04-07,24.66,25.13,24.63,25.1,77451500,27.72
2005-04-06,24.47,24.94,24.4491,24.67,78020200,27.941
2005-04-05,24.22,24.5,24.1199,24.47,73549600,27.8
2005-04-04,24.11,24.26,23.94,24.23,62196400,27.73
2005-04-01,24.24,24.35,24.1,24.12,64619600,27.541
2005-03-31,24.25,24.3103,24.1199,24.17,62382300,27.39
2005-03-30,24.03,24.19,24,24.16,59585700,27.2
2005-03-29,24.14,24.24,23.82,23.92,74231700,27.21
2005-03-28,24.4,24.47,24.18,24.2,49802000,27.3
2005-03-24,24.26,24.47,24.1998,24.28,78820900,27.21
2005-03-23,23.99,24.39,23.96,24.18,79293300,27.1
2005-03-22,24.19,24.27,23.9599,23.99,102113300,27.5
2005-03-21,24.35,24.36,24.15,24.2,71446200,28.22
2005-03-18,24.53,24.91,24.28,24.31,135904000,27.99
2005-03-17,24.64,24.68,24.53,24.54,60573200,27.66
2005-03-16,24.82,24.97,24.56,24.63,74841400,27.48
2005-03-15,25.1,25.24,24.8899,24.91,71469400,27.4501
2005-03-14,25.08,25.15,24.96,25.11,65550500,27.38
2005-03-11,25.45,25.4802,25.06,25.09,60617900,27.29
2005-03-10,25.43,25.48,25.25,25.43,59132900,27.22
2005-03-09,25.39,25.57,25.28,25.31,62991800,27.42
2005-03-08,25.4,25.6202,25.34,25.4,52871800,27.5
2005-03-07,25.17,25.79,25.16,25.47,80407400,27.1
2005-03-04,25.21,25.3,25.13,25.17,63058200,27.15
2005-03-03,25.3,25.31,25.14,25.17,52183600,27.16
2005-03-02,25.19,25.48,25.16,25.26,67739000,27.1001
2005-03-01,25.2,25.41,25.13,25.28,56394800,27.2
2005-02-28,25.22,25.37,25.1296,25.16,82728000,27.3
2005-02-25,25.35,25.38,25.15,25.25,62467700,27.26
2005-02-24,25.18,25.4401,25.15,25.37,85236300,26.74
2005-02-23,25.24,25.35,25.17,25.2,83689400,26.8901
2005-02-22,25.24,25.49,25.2,25.23,96419200,26.86
2005-02-18,25.64,25.65,25.4,25.48,77091100,26.72
2005-02-17,25.71,25.86,25.6,25.65,67024800,26.81
2005-02-16,25.87,25.93,25.67,25.79,57506600,26.9001
2005-02-15,26,26.08,25.86,25.93,76551600,26.93
2005-02-14,26.0118,26.12,25.91,26.01,58694000,26.68
2005-02-11,26.03,26.12,25.81,25.97,83835900,26.7
2005-02-10,26.1,26.13,26,26.06,71796400,26.89
2005-02-09,26.25,26.31,26.04,26.07,77874800,27.03
2005-02-08,26.19,26.34,26.16,26.24,61343700,27.08
2005-02-07,26.27,26.3,26.06,26.16,57763400,27.1501
2005-02-04,26.18,26.37,26.1399,26.32,61246500,27.54
2005-02-03,26.37,26.4,26.1,26.18,62545400,27.7
2005-02-02,26.42,26.5,26.2799,26.46,79329500,27.99
2005-02-01,26.25,26.43,26.22,26.39,57981700,28.07
2005-01-31,26.35,26.52,26.16,26.28,71442100,28.38
2005-01-28,26.54,26.65,25.9599,26.18,110466500,28.18
2005-01-27,25.95,26.16,25.85,26.11,93204100,27.9501
2005-01-26,26.08,26.17,25.9,26.01,64974500,26.72
2005-01-25,25.76,26.19,25.75,26.02,67580700,26.57
2005-01-24,25.77,26,25.64,25.67,69010900,26.4501
2005-01-21,25.94,26.13,25.64,25.65,76501000,26.53
2005-01-20,25.835,26.1,25.74,25.86,58380100,27.01
2005-01-19,26.2,26.26,25.9199,25.98,58114100,27.24
2005-01-18,26.03,26.35,25.84,26.32,69146400,26.98
2005-01-14,26.4,26.45,26.04,26.12,92180800,27.19
2005-01-13,26.69,26.8,26.16,26.27,89861600,27.2501
2005-01-12,26.77,26.85,26.62,26.78,72940600,27.26
2005-01-11,26.69,26.82,26.61,26.73,64712000,27.39
2005-01-10,26.6,26.86,26.54,26.8,70376600,27.02
2005-01-07,26.83,26.89,26.62,26.67,68723300,27.07
2005-01-06,26.86,27.06,26.6399,26.75,76890500,27
2005-01-05,26.84,27.1,26.76,26.78,72463500,27.13
2005-01-04,26.86,27.1,26.66,26.84,109442100,27.0801
2005-01-03,26.8,26.95,26.649,26.74,65002900,27.001
2004-12-31,26.75,26.9,26.679,26.72,54959500,26.31
2004-12-30,26.89,26.94,26.749,26.76,48355400,26.5001
2004-12-29,26.85,27,26.82,26.9,47594900,26.662
2004-12-28,26.84,27.03,26.8,26.95,55075900,26.85
2004-12-27,27.02,27.1,26.82,26.85,55958500,26.6703
2004-12-23,26.86,27.15,26.83,27.01,65801900,26.78
2004-12-22,26.83,27.15,26.78,26.97,63651900,26.91
2004-12-21,27,27.17,26.94,27.07,94646100,26.88
2004-12-20,27.02,27.15,26.89,26.95,85552800,26.87
2004-12-17,27,27.32,26.7951,26.96,126184400,27.08
2004-12-16,27.145,27.28,27.01,27.16,88997500,27.11
2004-12-15,27.22,27.4,27.07,27.11,106303900,27.24
2004-12-14,27.05,27.33,27.04,27.23,127843200,27.43
2004-12-13,27.1,27.28,26.91,27.25,93812500,27.75
2004-12-10,27.08,27.18,27.04,27.08,70949200,27.83
2004-12-09,27.12,27.36,26.94,27.23,83006000,27.81
2004-12-08,27.01,27.36,26.91,27.36,95655000,27.75
2004-12-07,27.26,27.38,27,27.07,111656000,27.921
2004-12-06,27.1,27.44,27.07,27.33,55297400,28.02
2004-12-03,27.16,27.44,27.14,27.23,76498400,28.1
2004-12-02,27.27,27.4,26.92,27.09,96088300,28.101
2004-12-01,26.95,27.28,26.81,27.25,99889000,27.7702
2004-11-30,26.76,27.01,26.7,26.81,75960400,27.79
2004-11-29,26.635,26.95,26.61,26.77,67079900,27.851
2004-11-26,26.57,26.82,26.55,26.6,24398700,27.94
2004-11-24,26.62,26.73,26.4,26.64,60069200,28.09
2004-11-23,26.52,26.7,26.4,26.53,70459700,28.08
2004-11-22,26.76,26.82,24.86,26.65,92410800,28.2402
2004-11-19,27.04,27.07,26.84,26.86,85808600,28.25
2004-11-18,27.13,27.17,27,27.07,63249900,28.0003
2004-11-17,27.25,27.36,27.06,27.17,58830700,27.88
2004-11-16,27.32,27.34,27.05,27.12,64522600,27.54
2004-11-15,27.35,27.5,27.2,27.39,104468000,27.44
2004-11-12,30.16,30.2,29.8,29.97,162269000,27.3901
2004-11-11,29.885,30.08,29.82,29.98,87358900,27.15
2004-11-10,29.91,30,29.69,29.73,84097700,27.1501
2004-11-09,29.43,29.89,29.35,29.77,100401000,27.18
2004-11-08,29.19,29.48,29.13,29.28,112802100,27.081
2004-11-05,29.16,29.36,29.03,29.31,95337700,26.71
2004-11-04,28.39,29,28.38,29,87867700,26.64
2004-11-03,28.65,28.65,28.31,28.47,79666700,26.5
2004-11-02,28.24,28.47,28.029,28.24,89417100,26.1
2004-11-01,28.15,28.28,27.96,28.08,72930900,25.8
2004-10-29,28.11,28.15,27.42,27.97,80010100,25.6001
2004-10-28,28.12,28.54,27.9,28.01,63059600,25.27
2004-10-27,27.87,28.351,27.58,28.15,72392600,25.33
2004-10-26,27.7,27.9,27.629,27.9,76966600,25.13
2004-10-25,27.68,27.77,27.55,27.63,61529500,25.1
2004-10-22,28.3,28.34,27.58,27.74,101912800,25
2004-10-21,28.82,28.89,28.47,28.56,94988500,25.13
2004-10-20,28.22,28.75,28.12,28.699,69078100,25.09
2004-10-19,28.54,28.59,28.17,28.18,57026500,24.83
2004-10-18,28.06,28.45,27.98,28.41,50350700,24.69
2004-10-15,27.97,28.24,27.82,27.99,49828500,24.73
2004-10-14,28.059,28.16,27.799,27.8,41548700,25.59
2004-10-13,28.19,28.27,27.94,28.03,49500700,24.7
2004-10-12,27.83,28.16,27.81,28.03,56412900,24.5501
2004-10-11,28.2,28.22,27.93,28.06,44691000,24.68
2004-10-08,28.11,28.33,27.97,27.99,49556600,24.8401
2004-10-07,28.51,28.59,28.16,28.17,38401500,24.95
2004-10-06,28.39,28.551,28.23,28.53,56999600,25.05
2004-10-05,28.15,28.45,28.1,28.38,58017700,25.39
2004-10-04,28.42,28.46,28.07,28.12,62016200,25.7326
2004-10-01,27.81,28.32,27.78,28.25,66302800,25.95
2004-09-30,27.589,27.79,27.52,27.65,71218000,26
2004-09-29,27.27,27.69,27.2333,27.58,61529300,25.87
2004-09-28,27.21,27.36,27.04,27.27,62055100,25.45
2004-09-27,27.18,27.32,27.13,27.19,47813600,25.49
2004-09-24,27.39,27.46,27.19,27.29,49859800,25.54
2004-09-23,27.19,27.39,27.17,27.35,52155800,25.6
2004-09-22,27.23,27.74,27.07,27.12,68409000,25.9
2004-09-21,27.46,27.53,27.25,27.26,73874400,26.22
2004-09-20,27.43,27.65,27.33,27.51,51513600,26.27
2004-09-17,27.39,27.53,27.26,27.51,65283000,26.4
2004-09-16,27.22,27.35,27.17,27.26,35951500,26.43
2004-09-15,27.37,27.401,27.14,27.19,52605700,26.64
2004-09-14,27.36,27.51,27.27,27.44,55920000,26.76
2004-09-13,27.54,27.57,26.74,27.25,48239200,26.75
2004-09-10,27.33,27.51,27.18,27.49,52664500,26.82
2004-09-09,27.3,27.47,27.18,27.28,56904700,26.88
2004-09-08,27.31,27.4692,27.14,27.26,53278100,27.11
2004-09-07,27.29,27.38,27.16,27.36,44893400,27.29
2004-09-03,27.45,27.62,27.1,27.11,46174400,27.27
2004-09-02,27.38,27.68,27.35,27.62,42161700,27.39
2004-09-01,27.24,27.52,27.14,27.39,48507500,27.44
2004-08-31,27.29,27.32,27.05,27.3,52106700,27.23
2004-08-30,27.3,27.39,26.85,27.3,36679600,27.23
2004-08-27,27.49,27.65,27.45,27.46,33248700,27.08
2004-08-26,27.46,27.6,27.39,27.44,35465500,27.09
2004-08-25,27.21,27.67,27.18,27.55,53512700,27.16
2004-08-24,27.39,27.46,27.09,27.24,40835300,27.07
2004-08-23,27.27,27.33,27.12,27.24,39572200,27.17
2004-08-20,27.12,27.37,27.04,27.2,46494800,26.91
2004-08-19,27.34,27.45,27.01,27.12,46293000,27.08
2004-08-18,26.9,27.5,26.89,27.46,58844000,27.15
2004-08-17,27.22,27.38,26.98,27.05,56879700,27.14
2004-08-16,27.08,27.2,26.96,27.09,54347200,27.3008
2004-08-13,27.02,27.251,25.95,27.02,43333200,27.14
2004-08-12,27.24,27.31,26.86,26.88,50279700,27.3
2004-08-11,27.38,27.51,27.2,27.41,53097300,27.5
2004-08-10,27.3,27.75,27.25,27.72,57632700,27.51
2004-08-09,27.25,27.28,27.1,27.18,51877500,27.84
2004-08-06,27.4,27.86,27.06,27.14,75628000,27.94
2004-08-05,28.14,28.21,27.52,27.53,55591700,27.5
2004-08-04,28.001,28.2,27.989,28.06,46217900,27.43
2004-08-03,28.37,28.42,28,28.07,53990900,26.901
2004-08-02,28.27,28.55,28.16,28.52,52267000,26.05
2004-07-30,28.44,28.81,28.33,28.49,59552900,26
2004-07-29,28.78,28.8,28.25,28.48,60148400,25.85
2004-07-28,28.35,28.79,28.28,28.58,62718800,25.8
2004-07-27,28.71,28.76,28.13,28.44,72968400,25.74
2004-07-26,28.37,28.71,28.199,28.66,72387600,25.9
2004-07-23,28.39,28.4,28.02,28.03,97372700,26.34
2004-07-22,29.059,29.3,28.83,29,124640700,26.48
2004-07-21,29.53,29.89,28.81,28.86,201518000,26.23
2004-07-20,28.01,28.48,27.85,28.32,89010700,26.25
2004-07-19,27.62,28.26,27.6,27.95,60354500,25.79
2004-07-16,28.159,28.2,27.25,27.48,66406300,26.1
2004-07-15,28.049,28.2037,27.8,27.87,46759700,26.1
2004-07-14,27.4,28.36,27.34,28.13,87656300,25.75
2004-07-13,27.91,27.95,27.6,27.6,43274100,25.62
2004-07-12,27.69,28.001,27.59,27.89,45757300,25.38
2004-07-09,27.78,28.001,27.64,27.86,50249300,25.1207
2004-07-08,27.88,28.15,27.55,27.64,59125100,24.71
2004-07-07,27.701,28.32,27.55,28.1,66255700,25.08
2004-07-06,28.32,28.33,27.94,28.02,69158900,25.19
2004-07-02,28.609,28.68,28.4,28.57,36690100,24.9904
2004-07-01,28.69,28.84,28.26,28.63,78441400,25.14
2004-06-30,28.56,28.8,28.39,28.56,83544400,25.32
2004-06-29,28.19,28.58,28.18,28.5,55371700,25.2
2004-06-28,28.63,28.75,28.17,28.28,77024100,25.25
2004-06-25,28.47,28.63,28.245,28.57,71136500,25.4
2004-06-24,28.49,28.65,28.36,28.39,65503800,25.62
2004-06-23,28,28.38,28,28.3,58558400,25.26
2004-06-22,28.15,28.35,27.81,28.29,98932000,25.19
2004-06-21,28.23,28.66,28.12,28.35,116881700,25.28
2004-06-18,27.74,28.5,27.7,28.35,134218700,25.29
2004-06-17,27.31,27.92,27.29,27.769,105427500,25.23
2004-06-16,27.34,27.5,27.15,27.32,67431100,25.41
2004-06-15,26.98,27.6,26.97,27.405,114183400,25.44
2004-06-14,26.56,26.9,26.53,26.9,67377500,25.49
2004-06-10,26.38,26.79,26.38,26.77,48109200,25.52
2004-06-09,26.41,26.65,26.4,26.47,50385500,25.611
2004-06-08,26.29,26.65,26.24,26.6,58447700,25.62
2004-06-07,26.02,26.43,25.97,26.43,65218600,25.83
2004-06-04,26.04,26.24,25.94,25.95,48815300,25.5
2004-06-03,26.05,26.13,25.86,25.89,45933100,25.8102
2004-06-02,26.13,26.28,26.01,26.13,54020000,25.86
2004-06-01,26.12,26.27,25.87,26.11,48369500,26
2004-05-28,26.16,26.35,26.02,26.23,37393000,26.03
2004-05-27,26.15,26.19,25.92,26.19,49071900,26.09
2004-05-26,25.989,26.15,25.85,26.14,50306900,26
2004-05-25,25.7,26.19,25.6,26.1,66615000,25.77
2004-05-24,26.04,26.17,25.74,25.76,56250500,25.88
2004-05-21,25.94,26.2,25.78,25.89,57809300,26.07
2004-05-20,25.749,25.87,25.59,25.73,52089900,25.92
2004-05-19,26.04,26.27,25.62,25.62,60052800,26.05
2004-05-18,25.7,25.97,25.64,25.83,58158600,25.84
2004-05-17,25.48,25.79,25.42,25.54,55149600,25.5
2004-05-14,25.98,26.17,25.64,25.86,43775300,25.5
2004-05-13,25.82,26.19,25.79,26.1,63861500,25.38
2004-05-12,25.87,26,25.43,25.94,64145600,25.11
2004-05-11,26.1,26.11,25.79,25.94,57917200,24.97
2004-05-10,25.64,26.05,25.62,25.93,64621400,25.08
2004-05-07,26.031,26.38,25.75,25.78,68290200,25.33
2004-05-06,26.16,26.34,26.029,26.12,62693900,25.48
2004-05-05,26.32,26.6,26.25,26.3,51841700,25.33
2004-05-04,26.355,26.54,26.02,26.33,55496400,25.4
2004-05-03,26.21,26.52,26.19,26.35,65916200,25.4
2004-04-30,26.59,26.75,25.96,26.13,66172200,25.36
2004-04-29,26.51,26.94,26.31,26.48,77787300,25.3
2004-04-28,27.05,27.05,26.47,26.56,72842200,24.92
2004-04-27,27.15,27.37,27.13,27.22,80716800,25.15
2004-04-26,27.46,27.55,27.1,27.24,89391000,25.25
2004-04-23,27.4,27.72,27.34,27.54,258269000,25.28
2004-04-22,25.509,25.99,25.47,25.95,99207700,25.25
2004-04-21,25.37,25.49,25.2,25.45,49252000,25.39
2004-04-20,25.65,25.88,25.28,25.33,59902600,24.7
2004-04-19,25.08,25.6,25.06,25.53,44592100,24.8
2004-04-16,25.32,25.4,25.11,25.16,51768600,24.84
2004-04-15,25.58,25.73,25.1,25.215,73756900,24.9
2004-04-14,25.4,25.68,25.38,25.51,61079600,25.14
2004-04-13,25.679,25.77,25.41,25.45,56971500,25.45
2004-04-12,25.48,25.74,25.43,25.61,38786800,25.35
2004-04-08,25.8,25.85,25.36,25.48,45294600,25.11
2004-04-07,25.73,25.78,25.35,25.59,63268900,25.25
2004-04-06,25.76,25.9,25.66,25.8,48992000,25.13
2004-04-05,25.8,25.98,25.73,25.951,53800300,24.94
2004-04-02,25.47,25.9,25.44,25.85,98043800,24.5
2004-04-01,24.95,25.11,24.85,25.08,69051900,24.26
2004-03-31,25.19,25.2,24.8699,24.93,70533200,24.35
2004-03-30,25.19,25.33,25.03,25.2,59010400,24.3103
2004-03-29,25.24,25.4,25,25.31,51881600,24.19
2004-03-26,25.11,25.51,25,25.03,61584900,24.24
2004-03-25,24.6,25.24,24.58,25.19,85677900,24.47
2004-03-24,24.36,24.58,24.18,24.41,97584700,24.47
2004-03-23,24.63,24.66,24.11,24.15,91696300,24.39
2004-03-22,24.53,24.84,24.01,24.5,127605200,24.27
2004-03-19,24.84,24.94,24.56,24.63,86281600,24.36
2004-03-18,24.96,25.03,24.58,24.89,123231000,24.91
2004-03-17,25.25,25.46,25.11,25.13,56241400,24.68
2004-03-16,25.27,25.37,25.0999,25.18,65453800,24.97
2004-03-15,25.33,25.43,25.06,25.16,68835300,25.24
2004-03-12,25.38,25.51,25.23,25.38,64137100,25.15
2004-03-11,25.2,25.78,25.07,25.09,90536300,25.4802
2004-03-10,25.66,25.8,25.35,25.37,75155800,25.48
2004-03-09,25.77,25.97,25.54,25.72,81111700,25.57
2004-03-08,26.31,26.35,25.81,25.83,69367800,25.6202
2004-03-05,26.23,26.6,26.2,26.35,59849800,25.79
2004-03-04,26.37,26.42,26.21,26.37,44023200,25.3
2004-03-03,26.35,26.55,26.22,26.37,54998700,25.31
2004-03-02,26.63,26.69,26.35,26.39,66331000,25.48
2004-03-01,26.65,26.72,26.5,26.7,51912300,25.41
2004-02-27,26.48,26.62,26.35,26.53,58266500,25.37
2004-02-26,26.63,26.65,26.41,26.5,66602700,25.38
2004-02-25,26.89,26.99,26.61,26.7,64275700,25.4401
2004-02-24,26.6,26.95,26.55,26.88,55426500,25.35
2004-02-23,26.75,26.76,26.4799,26.61,50256800,25.49
2004-02-20,26.65,26.795,26.5,26.57,57821900,25.65
2004-02-19,26.9,26.98,26.43,26.46,61840600,25.86
2004-02-18,26.92,27.11,26.74,26.77,50334700,25.93
2004-02-17,26.7,27.1,26.59,26.99,43477000,26.08
2004-02-13,26.98,27.06,26.5,26.59,67541100,26.12
2004-02-12,27.09,27.15,26.93,26.95,44537000,26.12
2004-02-11,26.95,27.23,26.85,27.15,51515300,26.13
